GIF ID,Web Archive Link,MD5 Hash,File Size (In Bytes),GIPHY Title,Import Date,Trending Date
10pZSz6uDCbNHG,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10pZSz6uDCbNHG/giphy.gif,7aa8d8e53ea2e5d73521182fc7eb065f,60581,lucille ball lucy GIF,1/18/2016 3:29,3/9/2016 11:45
10Q1Q3ukAgAe5O,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10Q1Q3ukAgAe5O/giphy.gif,b68336c8fc0fc0a4ef36335e0cb9b347,107501,stupid jennifer aniston GIF,2/25/2014 20:14,1/1/1970 0:00
10Q25ORArX1dsY,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10Q25ORArX1dsY/giphy.gif,78fb86fb8a9e485995310f041e37a90c,120121,NA,NA,NA
10Q2g5ucWWVlp6,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10Q2g5ucWWVlp6/giphy.gif,1752fac18c9e83698c7b53421fef7449,81064,brain glass GIF,9/23/2015 20:01,0000-00-00 00:00:00
10q4ZdjBkQd8UU,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10q4ZdjBkQd8UU/giphy.gif,87fe1b0a9b0ec3e9baf24f247964adc4,128213,james franco daniel desario GIF,3/28/2013 23:08,6/28/2014 20:45
10Q6bxmO5yKTeM,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10Q6bxmO5yKTeM/giphy.gif,38588db77260681507e4a114f6f46f77,112822,loki GIF,2/10/2014 20:56,1/1/1970 0:00
10Q8xvt4dPgu40,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10Q8xvt4dPgu40/giphy.gif,f93df4294ec7574773fb7601531aad14,137008,retro mtv GIF,2/12/2014 17:20,12/3/2014 15:53
10qADgeitr3Vni,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10qADgeitr3Vni/giphy.gif,2d6f89a1a613c2b33110c9df1cb466a7,73854,post surgery GIF,9/12/2013 6:21,9/12/2013 15:53
10QbzBy3KKAw36,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10QbzBy3KKAw36/giphy.gif,bfa499448b4ef3d9f13c14ff6f192a0f,105310,NA,NA,NA
10QBzY4iLJwBNu,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10QBzY4iLJwBNu/giphy.gif,c6434b0e037bd1bc03c6b5a5e6a0287e,78771,terminator genisys GIF,6/28/2015 0:41,1/1/1970 0:00
10QDnTeWjie8cE,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10QDnTeWjie8cE/giphy.gif,0a5831e48e46ed5aac2b77f96a9066eb,77092,sad oh no GIF,10/4/2013 22:20,1/20/2016 13:15
10QdQvsM3HHQxW,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10QdQvsM3HHQxW/giphy.gif,9072c593f828559ca16d62ae49a40ad1,149827,10 things i hate about you GIF,7/9/2015 8:56,1/1/1970 0:00
10qDwORtizM6A0,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10qDwORtizM6A0/giphy.gif,1724a90318c4d00d90f6278f1794c776,92488,missile GIF,9/27/2013 16:28,1/1/1970 0:00
10QeIV66dUxAgU,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10QeIV66dUxAgU/giphy.gif,4ec9af74e3a07959f7c1499544e564c8,224855,wombat GIF,6/15/2014 23:42,6/16/2014 13:24
10qEuUf4iBEfa8,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10qEuUf4iBEfa8/giphy.gif,877edf4f448c531b5b83841bd724c5b4,106169,detail GIF,9/18/2013 12:39,1/1/1970 0:00
10QGikPE4pIRwY,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10QGikPE4pIRwY/giphy.gif,9e915cee1bff0557870659cb5dc3009f,341989,new york nyc GIF by Vintage 3D,1/3/2013 2:52,9/19/2014 21:37
10QHBdu924udmE,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10QHBdu924udmE/giphy.gif,425a6ac878d22b531afa5a0d04c589cb,29679,michelle pfeiffer queen GIF,7/24/2013 11:21,1/1/1970 0:00
10qiVCjiH3Gnh6,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10qiVCjiH3Gnh6/giphy.gif,29ad87a9575a9565286661bef7e8d921,40544,scrubs omg GIF,12/8/2013 7:03,4/22/2016 15:15
10qkeDd5f2enS0,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10qkeDd5f2enS0/giphy.gif,8740ab0f3471128150ee3a59a8301169,181924,the fresh prince of bel air trippin GIF,5/20/2015 17:17,0000-00-00 00:00:00
10qknPq1zzwlLW,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10qknPq1zzwlLW/giphy.gif,b83a83bb6e091f6aca821704e9933410,111309,sitting randal kleiser GIF,8/2/2013 2:30,1/1/1970 0:00
10qkP96TX8TZok,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10qkP96TX8TZok/giphy.gif,a308c1acce6406dc07c9bb6993dd35fe,122658," ",2/8/2016 20:23,0000-00-00 00:00:00
10QLMLOotMDHtC,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10QLMLOotMDHtC/giphy.gif,c3a9ff5f499369a422f839f2fc5d7b3c,123575,NA,NA,NA
10QmFpzwECH0mA,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10QmFpzwECH0mA/giphy.gif,20f5d219a3fde88e707e2394625ea009,126631,fall falling GIF by RETROFUNK,10/5/2015 21:24,11/30/2015 4:41
10QotWLdtrfvOg,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10QotWLdtrfvOg/giphy.gif,4cbd70f1ff324ae9cb013b020c726dd8,129528," ",1/14/2016 2:36,0000-00-00 00:00:00
10Qsay3CfL1xa8,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10Qsay3CfL1xa8/giphy.gif,1bb6b80624eba9f1efee534fb250c76d,38948,michelle williams feet GIF,3/23/2013 11:42,1/1/1970 0:00
10QSECEWKFRAAg,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10QSECEWKFRAAg/giphy.gif,2f3e0e74e29c2627784162c0661dec42,64994,heart love GIF,3/7/2016 21:25,5/31/2016 4:45
10qU2I6bVuRbsQ,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10qU2I6bVuRbsQ/giphy.gif,cf9090e93397eeb76ebd15949a5a16da,137455,nene leakes shade GIF,12/29/2013 9:48,1/1/1970 0:00
10QvqiwH8KPqve,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10QvqiwH8KPqve/giphy.gif,f884849ed21772adc91223ff3d04a277,101546,nicki minaj GIF,8/20/2014 12:39,1/1/1970 0:00
10r3d3MHVWyIWk,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10r3d3MHVWyIWk/giphy.gif,8b2adc3c5274702ad5048ef6cfca1dbd,31600,mom shut up STICKER by AnimatedText,1/28/2014 21:01,1/1/1970 0:00
10r5t3P0dZ0i08,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10r5t3P0dZ0i08/giphy.gif,ad4c0b2c0faa079f260e872220e893db,4535,bathroom STICKER,9/15/2014 18:11,1/1/1970 0:00
10R5ZAXFPYn3Hy,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10R5ZAXFPYn3Hy/giphy.gif,f1ff789ecf0a3d3de7f1b1964ed0704c,40437,bored emma stone GIF,9/8/2015 16:39,3/8/2016 15:15
10r895QS3fkzNC,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10r895QS3fkzNC/giphy.gif,08993f9ab211050cf9a6cc3d40088619,61808,trash standing GIF,7/9/2013 14:14,5/19/2015 16:39
10r9SOqhatDT2g,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10r9SOqhatDT2g/giphy.gif,971fadddd864b9f45f3ed0f2bdb2bcee,48140,logo ghostbusters GIF,3/25/2013 13:00,9/23/2014 14:54
10rAKaDOZx7fPO,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10rAKaDOZx7fPO/giphy.gif,a32d26e483d97936f050f01b1e9d9677,36335,as if GIF,2/17/2014 6:51,1/1/1970 0:00
10RCqM2nZpdqOQ,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10RCqM2nZpdqOQ/giphy.gif,00ba1769dfc8fa4f7337f31eccbde050,151857,breaking bad shut up GIF,9/21/2013 3:16,5/19/2016 16:30
10RdBbKy4Lz8cw,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10RdBbKy4Lz8cw/giphy.gif,84161f8da9cf6c86e2beb4a55ec8a01c,258949,perfect loops GIF,1/31/2016 18:59,7/15/2016 0:45
10rG9ELkrcbqNO,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10rG9ELkrcbqNO/giphy.gif,c607bf8ad8728ef346f9ef1c6539fa03,41530,NA,NA,NA
10rGFqCL5KDubm,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10rGFqCL5KDubm/giphy.gif,7a28df5ebd336d4fe2f55795416fbcde,135451,crazy wonder girls GIF,8/4/2015 21:29,8/4/2015 23:38
10rgNf74HUi7QY,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10rgNf74HUi7QY/giphy.gif,596a3fbb377995af6b53bed39b71a2d9,103373,GIF by Adam Ferriss,2/3/2015 20:00,1/1/1970 0:00
10RhccNxPSaglW,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10RhccNxPSaglW/giphy.gif,53e2f2ac251b36ecde72c7aa5b8e1117,107618,keyboard cat GIF,7/9/2013 10:44,1/1/1970 0:00
10rK3GfoA84SIw,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10rK3GfoA84SIw/giphy.gif,f67d012cd66cef317cd075158ada80c5,46507,cara delevingne swag GIF,7/2/2013 15:24,1/1/1970 0:00
10rKcNSN0CGkGQ,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10rKcNSN0CGkGQ/giphy.gif,bf6bfe8dd67d7bc4703e30dfd06e01df,146391,jennifer lopez dancing GIF by American Idol,4/28/2016 1:14,4/30/2016 12:45
10rld5FJdCHvyw,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10rld5FJdCHvyw/giphy.gif,919974791306049d37d7bd853fe1fad7,124754," ",4/3/2016 15:31,0000-00-00 00:00:00
10rmPDwwvC9BpC,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10rmPDwwvC9BpC/giphy.gif,029ea6ad328e6b50735f573e791e0070,100914,try me nina dobrev GIF,8/18/2015 4:12,4/29/2016 20:30
10rnc1gExjQIRa,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10rnc1gExjQIRa/giphy.gif,b3fd082a554b82af9c56354272aaadf2,71101,should marco rubio GIF,3/9/2016 16:33,0000-00-00 00:00:00
10rOzaIBl8k65O,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10rOzaIBl8k65O/giphy.gif,d534a0401570145490972ee0cae310d6,124449,scrubs GIF,2/20/2014 13:14,1/1/1970 0:00
10rpRQVFw2Qf28,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10rpRQVFw2Qf28/giphy.gif,4133d112480ab7de9c17a61fe161b1a9,116374,downton abbey lady grantham GIF,3/26/2013 5:46,0000-00-00 00:00:00
10rQhef0SHQ1pu,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10rQhef0SHQ1pu/giphy.gif,5b62632c5af4479f6582541ea5c6db89,92731,digital art love GIF by G1ft3d,3/5/2015 23:21,1/1/1970 0:00
10rQojsTtZoU3S,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10rQojsTtZoU3S/giphy.gif,ce3f446ebcfc3fd052759cc4368ee96a,135245,cat shower GIF,10/21/2015 13:59,10/21/2015 15:11
10rr0MEGXUhj6E,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10rr0MEGXUhj6E/giphy.gif,a772cb403bc617f46f8b84c59a775761,130112,home alone fight GIF,3/25/2013 8:01,1/1/1970 0:00
10rsLtGrOcCR0s,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10rsLtGrOcCR0s/giphy.gif,67b3b4476f09cc13f9c30ecd3a3f40e1,139672,evil mr burns GIF,9/19/2013 10:44,4/22/2016 10:15
10rSXJAmOHskDK,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10rSXJAmOHskDK/giphy.gif,df47529ebf2df70ac5651faa04dc65b7,69186,meek mill GIF,7/22/2015 6:35,0000-00-00 00:00:00
10rTUmhzrq3EVG,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10rTUmhzrq3EVG/giphy.gif,df998f30db4c25c07f7c6f0136f80bce,40998,pretty woman 80s GIF,11/3/2015 16:01,0000-00-00 00:00:00
10RvmN9SSs2qaY,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10RvmN9SSs2qaY/giphy.gif,1567311c1a0648e0f5175d4f38e4108f,131633," ",5/18/2016 16:46,0000-00-00 00:00:00
10RW2Vd6UMufE4,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10RW2Vd6UMufE4/giphy.gif,72a86229d1e95fc577db2502d39ad7e0,66200,jonah hill weed GIF,12/10/2013 3:32,1/1/1970 0:00
10RwmLMNFPG6wE,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10RwmLMNFPG6wE/giphy.gif,04a724fbd2988c3a144b66bf2f9b4bba,93126,planet what GIF,7/14/2015 18:05,1/1/1970 0:00
10rzDxOuntohkQ,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10rzDxOuntohkQ/giphy.gif,017d13d6b059db0104d481b4d090c605,24884,ruby rose GIF,6/15/2015 16:01,1/1/1970 0:00
10RZJCsS2qT7YQ,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10RZJCsS2qT7YQ/giphy.gif,e518de9e451f1075a473d8a9a78b572b,83588,tom daley diving GIF,6/28/2013 12:48,1/1/1970 0:00
10RzZuDnurOyAw,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10RzZuDnurOyAw/giphy.gif,b16cdf301227a1ddbb79f79457472660,31033,thanks obama GIF,12/23/2013 20:40,1/1/1970 0:00
10s0mBHaDoe7YI,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10s0mBHaDoe7YI/giphy.gif,5a89074c553cfaa56b60742b455234e6,146169,gremlins 2 GIF,6/9/2015 15:59,6/9/2015 17:16
10S1BH2qP74hOM,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10S1BH2qP74hOM/giphy.gif,1402b98046f91172bc9f5f2dce8fb6af,42903,tyler posey royalty GIF,6/30/2015 7:35,1/1/1970 0:00
10s2fNSFf0Akik,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10s2fNSFf0Akik/giphy.gif,8245e05760d6c1f57e6d1aeb4bb3460b,49851,breaking bad GIF,9/16/2013 3:15,8/11/2015 1:23
10S4prGaIsrrvG,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10S4prGaIsrrvG/giphy.gif,a48318e64e59628e1b93146316852ac8,40357,harry shum jr smile GIF,2/14/2014 4:18,7/30/2015 19:01
10s5wOcRMyPpwk,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10s5wOcRMyPpwk/giphy.gif,5e4e9b0c0edff2ce308466c470cc4452,53762,gun GIF,7/11/2013 12:39,1/1/1970 0:00
10SBSq3EdK9iKs,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10SBSq3EdK9iKs/giphy.gif,decfe178bdd10d7fd178bd691e9cac41,106245,make-up smile GIF,12/13/2015 4:48,0000-00-00 00:00:00
10SCexjiy2D94Y,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10SCexjiy2D94Y/giphy.gif,3351be60884dbbfd5b26e571f0cb5e77,47351,alexander skarsgard shower GIF,1/17/2014 6:41,1/1/1970 0:00
10sE6FU4XmgPIc,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10sE6FU4XmgPIc/giphy.gif,85c828a7bc95f24aa1ecbbc6a8971f00,121834,lucy liu GIF,8/28/2015 10:10,0000-00-00 00:00:00
10SExFZRVjG7Xq,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10SExFZRVjG7Xq/giphy.gif,d4ee127dd0da3f558c1f01059b11b678,89388,fat cat GIF,2/2/2014 14:38,7/23/2015 14:48
10SFg5v0t7bFCM,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10SFg5v0t7bFCM/giphy.gif,a5e2c88b845c66b8e113505fb29d9149,141400,maudit GIF,12/25/2013 8:36,1/1/1970 0:00
10SjgjDh377xg4,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10SjgjDh377xg4/giphy.gif,fd2a31e2b4efd71bd1246472f6a392b0,141870,pokemon GIF,6/8/2013 1:16,1/1/1970 0:00
10sjsZ0u2W0fss,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10sjsZ0u2W0fss/giphy.gif,61486ac8de8d25ebee55f362b35bbd0a,123636," ",5/29/2016 10:11,0000-00-00 00:00:00
10SKBRffm1rgJy,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10SKBRffm1rgJy/giphy.gif,ebf5055ae54aebd3487a6af64ad29908,140371,baby dj GIF,6/24/2015 3:31,6/24/2015 16:26
10skHE8H6s7rgI,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10skHE8H6s7rgI/giphy.gif,8162cd06097ae370d6833dbc06f854fc,124414,judi dench GIF,8/15/2014 19:47,1/1/1970 0:00
10skjhcd0NVgdi,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10skjhcd0NVgdi/giphy.gif,30a25aa862e0fc8c19ef8a6f7608025d,126012,the lady in the van GIF,2/20/2016 0:53,0000-00-00 00:00:00
10sKNgit3jiU2A,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10sKNgit3jiU2A/giphy.gif,8ab34a5499f574524391febf8eb7b0e1,68463,coffee GIF,7/14/2015 17:21,11/27/2017 15:15
10SlrMUMRUyXGo,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10SlrMUMRUyXGo/giphy.gif,fcb25d55e5e5a25f48d64fa996dcf542,41487,NA,NA,NA
10SMxexxp1V4VW,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10SMxexxp1V4VW/giphy.gif,8b4bd5f7dc49c61c5c6294959ba789c7,110514,george costanza flirting GIF,1/2/2014 16:38,6/16/2014 22:15
10sn2l0pyufoWI,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10sn2l0pyufoWI/giphy.gif,3ce0b056c11bacfc2c8f6f9491f88493,53067,NA,NA,NA
10Sp9Ex5fmbVlu,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10Sp9Ex5fmbVlu/giphy.gif,77b0b94084eb860162aa4af8c8a2bcc0,125091,adventure time metal GIF,3/20/2013 23:11,1/1/1970 0:00
10spcFioEOY7zG,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10spcFioEOY7zG/giphy.gif,a872116be93b83161d5d1a92f7b26ccb,54498,barack obama applause GIF,7/12/2013 13:09,6/27/2017 16:30
10SppmHyEwWi6k,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10SppmHyEwWi6k/giphy.gif,85c828a7bc95f24aa1ecbbc6a8971f00,121834,NA,NA,NA
10sqj5LmG2HQf6,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10sqj5LmG2HQf6/giphy.gif,e3e0d1a8a3657018db4b44b33ce19657,40145,season 2 jane villanueva GIF,11/18/2015 19:13,11/19/2015 19:11
10SqrGYtLNcNWw,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10SqrGYtLNcNWw/giphy.gif,acab38863c330a2d6603716f59ecacac,85708,cat running GIF,6/21/2013 20:52,1/17/2015 11:24
10sqYXfKrKOW8U,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10sqYXfKrKOW8U/giphy.gif,70bb28f2bc757c404f61f82c7de6ffae,22270,lame texting GIF,7/12/2014 1:18,1/1/1970 0:00
10SSMjld3uHPCo,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10SSMjld3uHPCo/giphy.gif,b9afc08b7441f97e95722d4522e39da7,115912,disney villain GIF,6/22/2016 2:38,1/1/1970 0:00
10sT7JrkobPtAY,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10sT7JrkobPtAY/giphy.gif,bac46df7fa9f5b942b038e396b9d4f4b,36198,lilo and stitch family GIF,8/28/2014 2:31,1/1/1970 0:00
10Stb1JytpTs5y,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10Stb1JytpTs5y/giphy.gif,a2ba62eb1712b315238c44f6f2135129,59192,shocked emma stone GIF,2/21/2014 20:04,1/1/1970 0:00
10Stxqolo2qZ20,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10Stxqolo2qZ20/giphy.gif,b8d3be757a2dc2f0b6242b307a9eb844,26487,bear waving GIF,3/22/2013 11:57,1/12/2016 7:30
10Sv8yjhngZ3sQ,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10Sv8yjhngZ3sQ/giphy.gif,e898784a3481fca72844149e4247d7b7,112613,the birds GIF,8/28/2014 16:42,1/1/1970 0:00
10SvixZff25gic,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10SvixZff25gic/giphy.gif,e6c66ad33a565c17f3c76787f1c6d645,70399,stephen colbert technology GIF,8/24/2015 21:10,8/25/2015 0:49
10swQPVv0kvqp2,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10swQPVv0kvqp2/giphy.gif,4ae039bdf6bf97e1556b1851ed42b8e2,48848,animal christmas GIF,12/7/2013 6:11,12/8/2013 22:01
10sXTCdlsdKn8k,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10sXTCdlsdKn8k/giphy.gif,cd9ae394468e4ffbf3869e950edc997d,82684,sesame street ok GIF,8/20/2014 15:17,9/18/2017 14:10
10SYBjQQybDVN6,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10SYBjQQybDVN6/giphy.gif,85c828a7bc95f24aa1ecbbc6a8971f00,121834,NA,NA,NA
10syirWkmikZKE,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10syirWkmikZKE/giphy.gif,222579920d2010d3a2802a3a5a17f011,79570,jennifer aniston friends GIF,8/28/2015 9:05,0000-00-00 00:00:00
10sYRH8EIu9L0I,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10sYRH8EIu9L0I/giphy.gif,cf55ed874ea2b065a04d1ea51d84f298,52852,doris roberts GIF,11/4/2015 15:39,4/20/2016 9:15
10SzFglIAcQxKU,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10SzFglIAcQxKU/giphy.gif,895654c1b5e6bb016a2a0bbe2ffc934e,143129,,12/24/2013 9:38,0000-00-00 00:00:00
10tAuYr1AoLENW,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10tAuYr1AoLENW/giphy.gif,289276803fa1769caed49572d584de19,106032,justin long no GIF,11/19/2013 17:21,6/4/2016 19:45
10tbCyJuFePlqU,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10tbCyJuFePlqU/giphy.gif,b7d4c1cce19f38ad4d036f53f3e45084,163429," ",3/29/2016 8:57,0000-00-00 00:00:00
10teAalEMMYNvq,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10teAalEMMYNvq/giphy.gif,371a28133da29b4c2cd619eca3bd3e65,120642,hosting mtv GIF,8/31/2015 21:51,0000-00-00 00:00:00
10TEsToo0Qab3G,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10TEsToo0Qab3G/giphy.gif,8b12ce2dfa274dd0d069aa6e38b9f2b2,88178,brad pitt punch GIF,2/18/2014 16:42,0000-00-00 00:00:00
10tgnT9JkvvIxq,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10tgnT9JkvvIxq/giphy.gif,8220b5b38b508d4a05ededaa63c81552,132627,sailor moon GIF,5/19/2015 20:15,1/1/1970 0:00
10tHncDKASCxIA,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10tHncDKASCxIA/giphy.gif,c726bd77bbaf1762f62bbb9b080a0d31,101913,animation tumblr featured GIF,4/19/2015 22:21,1/1/1970 0:00
10tHozmXU5x1sI,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10tHozmXU5x1sI/giphy.gif,dc14a3f92276c1d6aac5666184621d4d,138131,dance party dancing GIF,8/28/2014 0:42,5/20/2015 0:41
10tIjpzIu8fe0,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10tIjpzIu8fe0/giphy.gif,6f4ffe42b903e86fe4dd570efd561222,151993,sad inside out GIF,6/19/2015 14:46,10/13/2017 8:15
10tjMmYQsEIZmo,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10tjMmYQsEIZmo/giphy.gif,9eb577f0db3eb23447a73b075a4fc6b7,40512,chito miranda fx GIF,7/11/2015 4:10,1/1/1970 0:00
10TjYv7tytTjtm,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10TjYv7tytTjtm/giphy.gif,5d205e5a29e4ee7ece8052a6039c45b4,30754,ghost emoji Sticker by AnimatedText,4/24/2015 1:49,6/18/2015 19:01
10TK8lHXtkPo1q,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10TK8lHXtkPo1q/giphy.gif,6da3f630fdf98fc2dc7efaa1c7d77956,58654,george costanza comedy GIF,7/31/2013 12:33,1/1/1970 0:00
10tkLDblqTvtvi,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10tkLDblqTvtvi/giphy.gif,c6f4b91e0ddb127311c14f7f284b85b3,4248,NA,NA,NA
10tQSAIjRtvOtW,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10tQSAIjRtvOtW/giphy.gif,fe6830411bd2fdab544e306aa4914acd,88386,channing tatum dancing GIF,1/8/2016 17:51,1/24/2016 8:00
10trsBQFB82tDa,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10trsBQFB82tDa/giphy.gif,3602fc57ef1c9adf9396ab3e7d293725,58955,frustrated GIF,12/18/2013 7:16,1/1/1970 0:00
10tswH81JYIt2g,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10tswH81JYIt2g/giphy.gif,b1af3ce59627fc9697d83442a9256802,31811,kicking idris elba GIF,9/1/2015 16:34,0000-00-00 00:00:00
10tt2DwqDd4AWk,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/10tt2DwqDd4AWk/giphy.gif,cc02f19a228f331b6e25b89b0bea0f0a,53839,michael richards seinfeld GIF,7/31/2013 12:10,1/1/1970 0:00
10ttqzrQQODtUk,http://webarchive.loc.gov/all/20150318155641/http://media.giphy.com/media/10ttqzrQQODtUk/giphy.gif,89bd6a5f0dcc0403ef5b1ba2df95aea9,114082,happy benedict cumberbatch GIF,6/23/2015 15:38,6/24/2015 5:38
